query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
0,433.250204,0.02205,0.031091,0,1.8,0.9,0.008717,0,0.030767,1,0.02205
1,461.870079,0.02205,0.062235,0,1.8,0.9,0.00877,0,0.03082,2,0.02205
2,486.039474,0.02205,0.094234,0,1.8,0.9,0.009625,0,0.031675,3,0.02205
3,460.847755,0.02205,0.125651,0,1.8,0.9,0.009043,0,0.031093,4,0.02205
4,451.382603,0.0252,0.160542,0,1.8,0.9,0.009367,0,0.034567,5,0.02268
5,438.773606,0.0252,0.195167,0,1.8,0.9,0.009101,0,0.034301,6,0.0231
6,476.891111,0.02205,0.2269,0,1.8,0.9,0.009359,0,0.031409,7,0.02295
7,482.904626,0.02205,0.258901,0,1.8,0.9,0.009627,0,0.031677,8,0.022838
8,421.308259,0.0252,0.292867,0,1.8,0.9,0.008442,0,0.033642,9,0.0231
9,466.343314,0.0252,0.327243,0,1.8,0.9,0.008852,0,0.034052,10,0.02331
10,441.376408,0.02205,0.358435,0,1.8,0.9,0.008818,0,0.030868,11,0.023195
11,454.888884,0.02205,0.390111,0,1.8,0.9,0.009302,0,0.031352,12,0.0231
12,464.424005,0.02205,0.422188,0,1.8,0.9,0.009703,0,0.031753,13,0.023019
13,481.604038,0.02205,0.45425,0,1.8,0.9,0.009689,0,0.031739,14,0.02295
14,463.113692,0.02205,0.48554,0,1.8,0.9,0.008916,0,0.030966,15,0.02289
15,458.240272,0.0252,0.520061,0,1.8,0.9,0.008996,0,0.034196,16,0.023034
16,454.299234,0.02655,0.557647,1,1.8,0.9,0.008712,0,0.035262,17,0.023241
17,435.335382,0.02205,0.590694,1,1.8,0.9,0.008673,0,0.030723,18,0.023175
18,455.864,0.02655,0.630441,2,1.8,0.9,0.008873,0,0.035423,19,0.023353
19,443.491761,0.02205,0.66551,2,1.8,0.9,0.008695,0,0.030745,20,0.023288
20,414.832051,0.02205,0.700365,2,1.8,0.9,0.00848,0,0.03053,21,0.023229
21,439.343233,0.02205,0.735396,2,1.8,0.9,0.008657,0,0.030707,22,0.023175
22,426.355284,0.02205,0.77023,2,1.8,0.9,0.00846,0,0.03051,23,0.023126
23,442.429339,0.02205,0.805042,2,1.8,0.9,0.008438,0,0.030488,24,0.023081
24,455.802808,0.02205,0.840186,2,1.8,0.9,0.00877,0,0.03082,25,0.02304
25,428.449222,0.02205,0.875208,2,1.8,0.9,0.008648,0,0.030698,26,0.023002
26,413.612569,0.02205,0.910706,2,1.8,0.9,0.009124,0,0.031174,27,0.022967
27,422.880822,0.02205,0.945646,2,1.8,0.9,0.008566,0,0.030616,28,0.022934
28,409.807146,0.02205,0.980391,2,1.8,0.9,0.008371,0,0.030421,29,0.022903
29,419.696157,0.02205,1.015468,2,1.8,0.9,0.008703,0,0.030753,30,0.022875
