query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
0,244.719935,0.0126,0.025204,0,0.9,0.45,0.001804,0,0.014404,1,0.025204
1,243.276018,0.0126,0.050374,0,0.9,0.45,0.00177,0,0.01437,2,0.025187
2,250.650113,0.0126,0.075599,0,0.9,0.45,0.001824,0,0.014424,3,0.0252
3,258.974903,0.0126,0.100871,0,0.9,0.45,0.001873,0,0.014473,4,0.025218
4,239.183817,0.0126,0.125932,0,0.9,0.45,0.00166,0,0.01426,5,0.025186
5,233.188079,0.0099,0.148298,0,0.9,0.45,0.001667,0,0.011567,6,0.024716
6,257.606297,0.0126,0.173583,0,0.9,0.45,0.001885,0,0.014485,7,0.024798
7,260.694327,0.0126,0.198871,0,0.9,0.45,0.001888,0,0.014488,8,0.024859
8,255.491229,0.0099,0.221359,0,0.9,0.45,0.001788,0,0.011688,9,0.024595
9,247.581194,0.0126,0.246597,0,0.9,0.45,0.001838,0,0.014438,10,0.02466
10,244.561867,0.0099,0.268958,0,0.9,0.45,0.001661,0,0.011561,11,0.024451
11,236.35408,0.0126,0.29408,0,0.9,0.45,0.001722,0,0.014322,12,0.024507
12,252.605582,0.0126,0.319311,0,0.9,0.45,0.001831,0,0.014431,13,0.024562
13,251.112439,0.0099,0.341834,0,0.9,0.45,0.001823,0,0.011723,14,0.024417
14,255.903828,0.0126,0.367061,0,0.9,0.45,0.001828,0,0.014428,15,0.024471
15,232.935129,0.0099,0.389484,0,0.9,0.45,0.001723,0,0.011623,16,0.024343
16,250.741533,0.0099,0.411873,0,0.9,0.45,0.001689,0,0.011589,17,0.024228
17,241.210734,0.0099,0.43444,0,0.9,0.45,0.001867,0,0.011767,18,0.024136
18,259.429597,0.0099,0.457014,0,0.9,0.45,0.001874,0,0.011774,19,0.024053
19,248.827843,0.0099,0.479641,0,0.9,0.45,0.001927,0,0.011827,20,0.023982
20,240.529594,0.0099,0.502071,0,0.9,0.45,0.001731,0,0.011631,21,0.023908
21,250.614095,0.0126,0.527313,0,0.9,0.45,0.001841,0,0.014441,22,0.023969
22,246.281014,0.0126,0.552422,0,0.9,0.45,0.001709,0,0.014309,23,0.024018
23,243.424897,0.0126,0.577565,0,0.9,0.45,0.001744,0,0.014344,24,0.024065
24,246.26877,0.0126,0.602715,0,0.9,0.45,0.001749,0,0.014349,25,0.024109
25,242.613921,0.0126,0.627866,0,0.9,0.45,0.001752,0,0.014352,26,0.024149
26,249.891949,0.0099,0.650229,0,0.9,0.45,0.001663,0,0.011563,27,0.024083
27,244.422267,0.0126,0.675504,0,0.9,0.45,0.001875,0,0.014475,28,0.024125
28,244.092312,0.0099,0.697957,0,0.9,0.45,0.001753,0,0.011653,29,0.024067
29,257.868161,0.0099,0.7205,0,0.9,0.45,0.001843,0,0.011743,30,0.024017
30,243.815863,0.0126,0.745558,0,0.9,0.45,0.001658,0,0.014258,31,0.02405
31,249.651568,0.0126,0.770636,0,0.9,0.45,0.001678,0,0.014278,32,0.024082
32,236.320674,0.0126,0.795799,0,0.9,0.45,0.001763,0,0.014363,33,0.024115
33,245.701541,0.0126,0.820933,0,0.9,0.45,0.001734,0,0.014334,34,0.024145
34,254.800913,0.0099,0.843462,0,0.9,0.45,0.001829,0,0.011729,35,0.024099
35,256.385992,0.0099,0.86609,0,0.9,0.45,0.001928,0,0.011828,36,0.024058
36,246.604064,0.0126,0.891177,0,0.9,0.45,0.001687,0,0.014287,37,0.024086
37,257.291983,0.0126,0.916454,0,0.9,0.45,0.001877,0,0.014477,38,0.024117
38,246.855779,0.0126,0.941575,0,0.9,0.45,0.001721,0,0.014321,39,0.024143
39,259.073054,0.0099,0.964135,0,0.9,0.45,0.00186,0,0.01176,40,0.024103
40,237.832623,0.0126,0.989217,0,0.9,0.45,0.001681,0,0.014281,41,0.024127
41,263.399098,0.0099,1.011837,0,0.9,0.45,0.00192,0,0.01182,42,0.024091
