query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
0,429.965623,0.02205,0.031211,0,1.8,0.9,0.008837,0,0.030887,1,0.02205
1,436.974945,0.02205,0.062466,0,1.8,0.9,0.008881,0,0.030931,2,0.02205
2,478.146533,0.02205,0.094311,0,1.8,0.9,0.009471,0,0.031521,3,0.02205
3,453.312636,0.02205,0.1255,0,1.8,0.9,0.008814,0,0.030864,4,0.02205
4,422.408947,0.02205,0.156336,0,1.8,0.9,0.008462,0,0.030512,5,0.02205
5,423.038415,0.02205,0.187101,0,1.8,0.9,0.008391,0,0.030441,6,0.02205
6,441.592209,0.02205,0.217888,0,1.8,0.9,0.008414,0,0.030464,7,0.02205
7,450.356975,0.02205,0.248709,0,1.8,0.9,0.008447,0,0.030497,8,0.02205
8,448.018877,0.02205,0.280247,0,1.8,0.9,0.009164,0,0.031214,9,0.02205
9,456.612599,0.02205,0.312053,0,1.8,0.9,0.009432,0,0.031482,10,0.02205
10,464.222562,0.02205,0.343266,0,1.8,0.9,0.008838,0,0.030888,11,0.02205
11,465.062699,0.02205,0.374745,0,1.8,0.9,0.009105,0,0.031155,12,0.02205
12,447.01596,0.02205,0.406189,0,1.8,0.9,0.009071,0,0.031121,13,0.02205
13,490.645313,0.02205,0.438283,0,1.8,0.9,0.00972,0,0.03177,14,0.02205
14,444.109821,0.02205,0.469192,0,1.8,0.9,0.008535,0,0.030585,15,0.02205
15,445.733809,0.02205,0.500074,0,1.8,0.9,0.008508,0,0.030558,16,0.02205
16,462.805078,0.02205,0.531673,0,1.8,0.9,0.009224,0,0.031274,17,0.02205
17,445.424991,0.02205,0.562422,0,1.8,0.9,0.008376,0,0.030426,18,0.02205
18,479.806205,0.02205,0.594258,0,1.8,0.9,0.009462,0,0.031512,19,0.02205
19,450.265244,0.0189,0.626416,1,1.8,0.9,0.008425,0.004509,0.031834,20,0.021893
20,464.145787,0.02295,0.663556,2,1.8,1.8,0.009348,0.004518,0.036816,21,0.021943
21,437.242015,0.0108,0.68771,3,0.9,1.8,0.008503,0.004527,0.02383,22,0.021436
22,477.728615,0.0108,0.708407,3,0.9,1.8,0.009547,0.000027,0.020374,23,0.020974
23,444.323811,0.0108,0.728586,3,0.9,1.8,0.009028,0.000027,0.019855,24,0.02055
24,424.374806,0.00675,0.748811,4,0.45,2.25,0.008615,0.004536,0.019901,25,0.019998
25,403.527976,0.00675,0.764474,4,0.45,2.25,0.008553,0.000036,0.015339,26,0.019488
26,303.428263,0.0027,0.781607,5,0,2.7,0.009564,0.004545,0.016809,26,0.018867
27,280.432617,0.0027,0.79369,5,0,2.7,0.009014,0.000045,0.011759,26,0.018289
28,263.53732,0.0027,0.805388,5,0,2.7,0.008628,0.000045,0.011373,26,0.017752
29,275.272602,0.0027,0.817749,5,0,2.7,0.009293,0.000045,0.012038,26,0.01725
30,273.057734,0.0027,0.830264,5,0,2.7,0.009446,0.000045,0.012191,27,0.016781
31,268.462962,0.0027,0.84751,6,0,2.7,0.009668,0.004554,0.016922,27,0.016341
32,247.386966,0.0027,0.859558,6,0,2.7,0.00897,0.000054,0.011724,27,0.015927
33,241.186608,0.0288,0.897583,6,2.25,3.15,0.008847,0.000054,0.037701,27,0.016306
34,244.143382,0.0027,0.909698,6,0,2.7,0.009038,0.000054,0.011792,27,0.015917
35,228.488278,0.0027,0.921239,6,0,2.7,0.008463,0.000054,0.011217,27,0.01555
36,241.840689,0.0288,0.959512,6,2.25,3.15,0.009094,0.000054,0.037948,27,0.015908
37,238.412921,0.0027,0.97159,6,0,2.7,0.009,0.000054,0.011754,27,0.015561
38,226.652605,0.0027,0.983202,6,0,2.7,0.008534,0.000054,0.011288,27,0.015231
39,225.300809,0.0027,0.994775,6,0,2.7,0.008496,0.000054,0.01125,27,0.014918
40,237.990153,0.0027,1.006933,6,0,2.7,0.00908,0.000054,0.011834,27,0.01462
41,232.605469,0.0027,1.018847,6,0,2.7,0.008836,0.000054,0.01159,27,0.014336
42,224.353485,0.0027,1.030416,6,0,2.7,0.00849,0.000054,0.011244,27,0.014065
43,223.752926,0.0027,1.041926,6,0,2.7,0.008433,0.000054,0.011187,27,0.013807
44,244.005115,0.0027,1.054333,6,0,2.7,0.009328,0.000054,0.012082,27,0.01356
45,251.585091,0.0027,1.067056,6,0,2.7,0.009646,0.000054,0.0124,27,0.013324
46,252.38825,0.0027,1.079815,6,0,2.7,0.00968,0.000054,0.012434,28,0.013098
